DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE
14/04/2015 17:14:50;0;0;29.60;28.38;4040;67.3333;222;3.7;108;1.8;79.99;32.41;10.23;17.02;10.09;8.77;0
14/04/2015 17:15:50;0;0;29.64;28.44;1593;26.55;72;1.2;46;0.766667;80.04;32.43;9.96;17.10;9.93;7.80;0
14/04/2015 17:16:50;0;0;29.70;28.50;1831;30.5167;128;2.13333;42;0.7;57.45;23.28;7.14;12.25;7.75;6.26;0
14/04/2015 17:17:50;0;0;29.82;28.75;2399;39.9833;136;2.26667;44;0.733333;89.17;36.13;11.15;18.82;11.61;9.51;0
14/04/2015 17:18:50;0;0;29.86;28.75;515;8.58333;34;0.566667;0;0;76.59;31.03;9.36;16.17;9.93;8.24;0
14/04/2015 17:19:50;0;0;29.86;28.75;1603;26.7167;104;1.73333;23;0.383333;87.25;35.36;11.05;18.22;9.73;6.98;0
14/04/2015 17:20:50;0;0;29.86;28.75;821;13.6833;51;0.85;0;0;71.86;29.12;8.88;15.17;8.44;6.18;0
14/04/2015 17:21:50;0;0;29.84;28.75;478;7.96667;25;0.416667;1;0.0166667;74.25;30.09;9.10;15.68;8.94;7.01;0
14/04/2015 17:22:50;0;0;29.81;28.69;743;12.3833;50;0.833333;0;0;71.66;29.04;8.80;15.19;8.72;7.08;0
14/04/2015 17:23:50;0;0;29.77;28.62;637;10.6167;46;0.766667;0;0;48.22;19.54;6.13;10.41;5.09;4.62;0
14/04/2015 17:24:50;0;0;29.73;28.62;535;8.91667;30;0.5;0;0;50.11;20.31;6.38;10.82;5.27;4.65;0
14/04/2015 17:25:50;0;0;29.76;28.62;461;7.68333;32;0.533333;0;0;46.98;19.04;6.02;10.13;4.78;4.54;0
14/04/2015 17:26:50;0;0;29.68;28.56;7732;128.867;341;5.68333;243;4.05;144.14;58.41;20.16;29.21;12.59;6.96;0
14/04/2015 17:27:50;0;0;29.64;28.56;1786;29.7667;100;1.66667;20;0.333333;73.38;29.74;11.64;14.09;5.46;4.66;0
14/04/2015 17:28:50;0;0;29.67;28.56;6008;100.133;284;4.73333;169;2.81667;149.68;60.65;21.30;30.11;12.65;7.45;0
14/04/2015 17:29:50;0;0;29.61;28.44;5172;86.2;331;5.51667;144;2.4;155.23;62.90;20.21;32.21;14.40;8.17;0
14/04/2015 17:30:50;0;0;29.57;28.44;3545;59.0833;227;3.78333;93;1.55;59.34;24.05;7.84;12.73;7.02;6.68;0
14/04/2015 17:31:50;0;0;29.58;28.44;4404;73.4;357;5.95;104;1.73333;72.52;29.39;9.38;15.29;7.42;5.30;0
14/04/2015 17:32:50;0;0;29.46;28.44;3477;57.95;202;3.36667;88;1.46667;36.53;14.80;4.80;7.87;4.35;4.14;0
14/04/2015 17:33:50;0;0;29.45;28.38;72;1.2;1;0.0166667;0;0;38.62;15.65;4.87;8.27;4.42;3.65;0
14/04/2015 17:34:50;0;0;29.42;28.38;351;5.85;26;0.433333;0;0;38.95;15.78;4.92;8.33;4.52;3.72;0
14/04/2015 17:35:50;0;0;29.35;28.25;716;11.9333;47;0.783333;12;0.2;51.97;21.06;6.51;11.03;5.89;4.49;0
14/04/2015 17:36:50;0;0;29.28;28.25;1242;20.7;81;1.35;26;0.433333;139.40;56.49;17.84;28.96;13.32;6.99;0
14/04/2015 17:37:50;0;0;29.30;28.25;4310;71.8333;232;3.86667;139;2.31667;125.03;50.67;15.93;26.04;11.96;6.29;0
14/04/2015 17:38:50;0;0;29.29;28.19;10364;172.733;568;9.46667;371;6.18333;131.00;53.08;16.71;27.40;12.71;7.13;0
14/04/2015 17:39:50;0;0;29.25;28.12;7616;126.933;422;7.03333;274;4.56667;176.62;71.57;22.64;36.85;16.81;9.32;0
14/04/2015 17:40:50;0;0;29.24;28.12;10392;173.2;421;7.01667;382;6.36667;137.93;55.89;17.56;28.90;13.44;8.07;0
14/04/2015 17:41:50;0;0;29.22;28.06;8240;137.333;395;6.58333;212;3.53333;160.99;65.24;20.60;33.53;15.35;8.73;0
14/04/2015 17:42:50;0;0;29.19;28.06;11611;193.517;499;8.31667;426;7.1;156.62;63.47;20.12;32.54;14.85;7.93;0
14/04/2015 17:43:50;0;0;29.11;28.00;11297;188.283;342;5.7;394;6.56667;145.27;58.87;18.65;30.21;13.69;7.46;0
14/04/2015 17:44:50;0;0;29.07;28.19;3738;62.3;284;4.73333;91;1.51667;163.82;66.38;20.84;34.16;15.69;8.11;0
14/04/2015 17:45:50;0;0;29.12;28.12;10078;167.967;346;5.76667;350;5.83333;182.26;73.86;23.32;37.93;17.07;8.57;0
14/04/2015 17:46:50;0;0;29.23;28.25;7727;128.783;408;6.8;207;3.45;133.96;54.28;17.16;27.78;12.50;6.63;0
14/04/2015 17:47:50;0;0;29.23;28.19;7856;130.933;326;5.43333;291;4.85;135.84;55.04;17.23;28.51;12.49;6.66;0
14/04/2015 17:48:50;0;0;29.17;28.19;6355;105.917;343;5.71667;205;3.41667;86.33;34.98;11.22;17.92;7.57;4.53;0
14/04/2015 17:49:50;0;0;29.04;28.06;7723;128.717;348;5.8;260;4.33333;137.84;55.85;17.48;28.83;12.43;6.21;0
14/04/2015 17:50:50;0;0;28.95;28.00;3314;55.2333;192;3.2;84;1.4;141.88;57.49;17.83;29.74;12.79;6.35;0
14/04/2015 17:51:50;0;0;28.77;27.94;4885;81.4167;279;4.65;149;2.48333;103.84;42.08;13.27;21.63;9.19;4.79;0
14/04/2015 17:52:50;0;0;28.74;27.88;7045;117.417;403;6.71667;258;4.3;106.33;43.09;13.26;22.47;9.39;4.90;0
14/04/2015 17:53:50;0;0;28.68;27.81;7665;127.75;417;6.95;267;4.45;117.99;47.81;15.05;24.60;10.42;5.21;0
14/04/2015 17:54:50;0;0;28.69;27.75;7253;120.883;360;6;267;4.45;127.18;51.53;16.36;26.38;11.33;5.50;0
14/04/2015 17:55:50;0;0;28.58;27.69;9951;165.85;463;7.71667;382;6.36667;147.04;59.58;18.84;30.57;13.04;6.18;0
14/04/2015 17:56:50;0;0;28.53;27.62;9100;151.667;459;7.65;340;5.66667;125.80;50.98;15.89;26.36;11.16;5.30;0
14/04/2015 17:57:50;0;0;28.47;27.56;8689;144.817;479;7.98333;305;5.08333;127.90;51.83;16.13;26.87;11.33;5.49;0
14/04/2015 17:58:50;0;0;28.55;27.62;7940;132.333;466;7.76667;275;4.58333;135.83;55.04;17.32;28.30;11.84;5.65;0
14/04/2015 17:59:50;0;0;28.47;27.62;8948;149.133;369;6.15;304;5.06667;123.83;50.18;15.67;25.88;10.70;5.16;0
14/04/2015 18:00:50;0;0;28.48;27.56;7330;122.167;377;6.28333;263;4.38333;89.62;36.32;11.37;18.81;7.57;3.99;0
14/04/2015 18:01:50;0;0;28.31;27.50;5734;95.5667;242;4.03333;217;3.61667;93.72;37.98;11.64;19.90;7.87;4.07;0
14/04/2015 18:02:50;0;0;28.29;27.44;6004;100.067;326;5.43333;183;3.05;94.70;38.37;11.94;19.82;8.02;3.94;0
14/04/2015 18:03:50;0;0;28.24;27.44;8604;143.4;452;7.53333;287;4.78333;90.69;36.75;11.45;19.10;7.73;3.87;0
14/04/2015 18:04:50;0;0;28.50;27.50;6148;102.467;363;6.05;192;3.2;134.36;54.45;17.33;27.88;11.65;5.47;0
14/04/2015 18:05:50;0;0;28.76;27.69;4631;77.1833;246;4.1;151;2.51667;165.68;67.14;21.32;34.24;14.60;6.64;0
14/04/2015 18:06:50;0;0;28.89;27.75;6531;108.85;391;6.51667;206;3.43333;148.48;60.17;18.93;30.82;13.11;6.01;0
14/04/2015 18:07:50;0;0;28.92;27.81;5273;87.8833;278;4.63333;178;2.96667;141.71;57.43;18.37;29.29;12.35;5.81;0
14/04/2015 18:08:50;0;0;28.91;27.88;4928;82.1333;272;4.53333;128;2.13333;100.31;40.65;12.74;21.09;8.31;4.16;0
14/04/2015 18:09:50;0;0;28.91;27.94;4425;73.75;329;5.48333;117;1.95;96.28;39.01;12.25;20.16;7.93;4.04;0
14/04/2015 18:10:50;0;0;28.91;28.00;5347;89.1167;369;6.15;156;2.6;85.64;34.70;10.97;17.92;7.01;3.69;0
14/04/2015 18:11:50;0;0;28.90;28.00;7335;122.25;277;4.61667;288;4.8;85.72;34.74;10.80;18.19;7.05;3.68;0
14/04/2015 18:12:50;0;0;28.86;28.00;9947;165.783;449;7.48333;355;5.91667;121.52;49.24;15.37;25.51;10.53;4.98;0
14/04/2015 18:13:50;0;0;28.95;27.94;6291;104.85;330;5.5;220;3.66667;126.10;51.10;15.97;26.35;11.11;5.10;0
14/04/2015 18:14:50;0;0;28.93;28.00;6082;101.367;304;5.06667;212;3.53333;121.62;49.28;15.62;25.35;10.47;5.03;0
14/04/2015 18:15:50;0;0;28.88;28.00;3901;65.0167;221;3.68333;128;2.13333;136.30;55.23;17.50;28.40;11.80;5.56;0
14/04/2015 18:16:50;0;0;28.88;28.00;6024;100.4;299;4.98333;204;3.4;107.32;43.49;13.72;22.44;9.19;4.39;0
14/04/2015 18:17:50;0;0;28.89;28.00;10633;177.217;420;7;352;5.86667;89.87;36.42;11.41;18.87;7.54;3.81;0
14/04/2015 18:18:50;0;0;28.81;28.00;6280;104.667;347;5.78333;199;3.31667;124.45;50.43;15.66;26.12;10.70;5.02;0
14/04/2015 18:19:50;0;0;28.80;27.94;7239;120.65;322;5.36667;276;4.6;119.13;48.27;15.33;24.78;10.28;4.84;0
14/04/2015 18:20:50;0;0;28.85;27.94;6522;108.7;307;5.11667;249;4.15;137.83;55.85;17.74;28.61;12.06;5.61;0
14/04/2015 18:21:50;0;0;28.90;27.94;3140;52.3333;205;3.41667;72;1.2;158.43;64.20;20.11;33.09;14.23;6.45;0
14/04/2015 18:22:50;0;0;28.95;28.00;3700;61.6667;239;3.98333;86;1.43333;117.93;47.79;15.13;24.55;10.08;4.92;0
14/04/2015 18:23:50;0;0;28.83;28.00;7299;121.65;431;7.18333;238;3.96667;140.57;56.96;17.78;29.45;12.39;5.76;0
14/04/2015 18:24:50;0;0;28.84;28.00;5828;97.1333;298;4.96667;177;2.95;119.55;48.44;15.27;24.96;10.29;4.85;0
14/04/2015 18:25:50;0;0;28.90;28.00;6002;100.033;381;6.35;194;3.23333;140.10;56.77;17.71;29.40;12.32;5.58;0
14/04/2015 18:26:50;0;0;28.83;28.00;4775;79.5833;195;3.25;180;3;106.73;43.25;13.94;22.08;8.79;4.32;0
14/04/2015 18:27:50;0;0;28.93;28.06;2532;42.2;195;3.25;59;0.983333;106.46;43.14;13.45;22.27;9.05;4.40;0
14/04/2015 18:28:50;0;0;28.86;28.06;10313;171.883;385;6.41667;334;5.56667;125.26;50.76;16.32;25.94;10.66;5.09;0
14/04/2015 18:29:50;0;0;28.86;28.12;2799;46.65;157;2.61667;81;1.35;132.38;53.64;16.77;27.72;11.65;5.34;0
14/04/2015 18:30:50;0;0;28.82;28.06;7509;125.15;373;6.21667;252;4.2;93.54;37.91;11.89;19.62;7.72;3.87;0
14/04/2015 18:31:50;0;0;28.86;28.06;7890;131.5;396;6.6;279;4.65;125.62;50.91;15.96;26.33;10.87;5.11;0
14/04/2015 18:32:50;0;0;28.78;28.00;7221;120.35;300;5;259;4.31667;126.34;51.19;16.01;26.48;10.89;5.18;0
14/04/2015 18:33:50;0;0;28.77;27.94;5688;94.8;329;5.48333;158;2.63333;103.26;41.84;13.16;21.68;8.65;4.27;0
14/04/2015 18:34:50;0;0;28.60;27.94;6269;104.483;366;6.1;221;3.68333;118.70;48.10;15.12;24.85;10.27;4.89;0
14/04/2015 18:35:50;0;0;28.57;27.88;4046;67.4333;288;4.8;104;1.73333;77.27;31.31;9.85;16.23;6.20;3.35;0
14/04/2015 18:36:50;0;0;28.65;27.94;5072;84.5333;288;4.8;169;2.81667;122.78;49.75;15.69;25.61;10.57;5.00;0
14/04/2015 18:37:50;0;0;28.71;27.94;6549;109.15;300;5;208;3.46667;120.57;48.86;15.55;24.88;10.49;4.94;0
14/04/2015 18:38:50;0;0;28.70;27.88;7264;121.067;388;6.46667;272;4.53333;127.39;51.62;16.54;26.27;11.10;5.20;0
14/04/2015 18:39:50;0;0;28.58;27.81;5445;90.75;287;4.78333;184;3.06667;136.07;55.14;18.05;28.04;11.76;5.41;0
14/04/2015 18:40:50;0;0;28.65;27.75;8252;137.533;408;6.8;295;4.91667;142.73;57.84;18.87;29.40;12.60;5.56;0
14/04/2015 18:41:50;0;0;28.51;27.75;5772;96.2;319;5.31667;182;3.03333;112.58;45.62;14.93;23.21;9.88;4.52;0
14/04/2015 18:42:50;0;0;28.46;27.69;12645;210.75;726;12.1;470;7.83333;92.81;37.61;12.27;19.11;8.05;3.73;0
14/04/2015 18:43:50;0;0;28.84;28.38;1365;22.75;131;2.18333;11;0.183333;0.32;0.13;0.05;0.06;0.02;0.02;0
14/04/2015 18:44:50;0;0;29.31;28.69;4723;78.7167;315;5.25;145;2.41667;93.81;38.01;12.91;20.38;8.66;4.04;0
14/04/2015 18:45:50;0;0;29.25;28.56;9639;160.65;580;9.66667;342;5.7;104.98;42.54;13.73;21.79;8.95;4.25;0
14/04/2015 18:46:50;0;0;28.95;28.38;11258;187.633;506;8.43333;428;7.13333;117.81;47.74;15.21;24.34;10.33;4.72;0
14/04/2015 18:47:50;0;0;28.84;28.12;13451;224.183;428;7.13333;524;8.73333;98.31;39.84;12.92;20.28;8.37;3.99;0
14/04/2015 18:48:50;0;0;28.62;27.94;10786;179.767;487;8.11667;384;6.4;89.99;36.47;11.35;18.79;7.96;3.65;0
14/04/2015 18:49:50;0;0;28.46;27.75;11804;196.733;665;11.0833;412;6.86667;57.44;23.28;7.55;11.81;4.97;2.36;0
14/04/2015 18:50:50;0;0;28.33;27.69;9314;155.233;428;7.13333;295;4.91667;61.67;24.99;7.65;12.96;5.62;2.64;0
14/04/2015 18:51:50;0;0;28.30;27.62;3278;54.6333;206;3.43333;107;1.78333;91.23;36.97;11.19;19.09;8.33;3.69;0
14/04/2015 18:52:50;0;0;28.28;27.50;12077;201.283;661;11.0167;448;7.46667;90.92;36.84;11.74;18.81;8.06;3.66;0
14/04/2015 18:53:50;0;0;28.30;27.50;4232;70.5333;292;4.86667;111;1.85;127.88;51.82;16.17;26.55;11.50;5.17;0
14/04/2015 18:54:50;0;0;28.27;27.44;11766;196.1;676;11.2667;440;7.33333;138.53;56.14;18.40;28.30;12.10;5.41;0
14/04/2015 18:55:50;0;0;28.23;27.44;8690;144.833;514;8.56667;271;4.51667;61.52;24.93;7.96;12.78;5.23;2.62;0
14/04/2015 18:56:50;0;0;27.97;27.25;4463;74.3833;301;5.01667;75;1.25;56.65;22.96;7.94;11.46;4.13;2.45;0
14/04/2015 18:57:50;0;0;27.86;27.06;8496;141.6;529;8.81667;270;4.5;60.45;24.50;7.55;12.86;5.46;2.33;0
14/04/2015 18:58:50;0;0;27.46;26.88;11023;183.717;537;8.95;330;5.5;33.32;13.50;4.29;6.99;3.02;1.36;0
14/04/2015 18:59:50;0;0;27.60;26.75;11355;189.25;522;8.7;295;4.91667;174.22;70.60;22.34;36.65;16.88;6.25;0
14/04/2015 19:00:50;0;0;27.77;26.88;7991;133.183;540;9;228;3.8;143.80;58.27;18.06;30.49;14.05;5.24;0
14/04/2015 19:01:50;0;0;27.87;26.94;12167;202.783;573;9.55;453;7.55;158.84;64.36;20.40;33.62;15.93;5.66;0
14/04/2015 19:02:50;0;0;27.91;27.00;10200;170;623;10.3833;329;5.48333;152.70;61.88;19.23;32.67;15.06;5.47;0
14/04/2015 19:03:50;0;0;27.94;27.12;9304;155.067;431;7.18333;356;5.93333;190.62;77.24;24.82;40.61;18.84;6.69;0
14/04/2015 19:04:50;0;0;28.09;27.25;11613;193.55;551;9.18333;422;7.03333;225.64;91.43;28.99;47.56;21.09;7.81;0
14/04/2015 19:05:50;0;0;28.02;27.25;29677;494.617;658;10.9667;985;16.4167;179.55;72.76;23.38;37.77;17.01;6.22;0
14/04/2015 19:06:50;0;0;27.92;27.25;17601;293.35;607;10.1167;590;9.83333;72.32;29.30;9.00;15.49;7.16;2.73;0
14/04/2015 19:07:50;0;0;27.98;27.31;10923;182.05;486;8.1;393;6.55;135.32;54.84;17.37;28.68;13.02;4.95;0
14/04/2015 19:08:50;0;0;28.03;27.31;23257;387.617;839;13.9833;930;15.5;104.04;42.16;13.38;21.73;10.12;4.01;0
14/04/2015 19:09:50;0;0;28.08;27.38;21560;359.333;733;12.2167;889;14.8167;92.35;37.42;11.54;19.62;9.14;3.66;0
14/04/2015 19:10:50;0;0;28.20;27.44;14151;235.85;519;8.65;519;8.65;161.76;65.55;20.92;35.00;16.29;6.16;0
14/04/2015 19:11:50;0;0;28.16;27.44;9977;166.283;485;8.08333;330;5.5;104.23;42.24;12.96;21.98;10.33;3.87;0
14/04/2015 19:12:50;0;0;28.13;27.56;6607;110.117;318;5.3;174;2.9;63.00;25.53;7.59;13.56;6.58;2.41;0
14/04/2015 19:13:50;0;0;28.35;27.62;5079;84.65;347;5.78333;129;2.15;182.06;73.77;23.10;38.40;17.55;6.77;0
14/04/2015 19:14:50;0;0;28.50;27.75;11805;196.75;529;8.81667;425;7.08333;164.12;66.51;20.89;34.52;15.83;6.01;0
14/04/2015 19:15:50;0;0;28.63;27.75;18386;306.433;629;10.4833;742;12.3667;105.63;42.80;13.39;22.25;10.57;4.01;0
14/04/2015 19:16:50;0;0;28.66;27.75;14122;235.367;549;9.15;532;8.86667;76.70;31.08;9.64;16.26;7.46;2.97;0
14/04/2015 19:17:50;0;0;28.62;27.75;12377;206.283;448;7.46667;448;7.46667;55.45;22.47;6.91;11.78;5.65;2.17;0
14/04/2015 19:18:50;0;0;28.59;27.81;8552;142.533;444;7.4;275;4.58333;119.58;48.45;14.82;25.53;11.64;4.56;0
14/04/2015 19:19:50;0;0;28.63;27.75;16656;277.6;571;9.51667;615;10.25;93.58;37.92;11.51;20.02;9.24;3.50;0
14/04/2015 19:20:50;0;0;28.62;27.81;11550;192.5;468;7.8;401;6.68333;156.10;63.25;19.72;32.85;15.51;5.66;0
14/04/2015 19:21:50;0;0;28.84;28.00;12235;203.917;436;7.26667;470;7.83333;71.47;28.96;8.70;15.21;7.46;2.75;0
14/04/2015 19:22:50;0;0;29.17;28.44;8325;138.75;348;5.8;286;4.76667;58.47;23.69;7.42;12.82;5.90;2.26;0
14/04/2015 19:23:50;0;0;29.22;28.44;18968;316.133;534;8.9;668;11.1333;175.93;71.29;22.85;36.95;16.96;6.40;0
14/04/2015 19:24:50;0;0;29.19;28.44;22017;366.95;551;9.18333;571;9.51667;130.37;52.83;16.49;27.01;12.61;5.04;0
14/04/2015 19:25:50;0;0;29.18;28.44;5420;90.3333;275;4.58333;202;3.36667;70.50;28.57;8.50;14.87;6.55;2.89;0
14/04/2015 19:26:50;0;0;29.16;28.44;10219;170.317;457;7.61667;335;5.58333;110.77;44.89;13.78;23.11;10.73;4.41;0
14/04/2015 19:27:50;0;0;29.01;28.31;13716;228.6;325;5.41667;424;7.06667;106.04;42.97;12.91;22.77;10.43;3.90;0
14/04/2015 19:28:50;0;0;28.86;28.25;12746;212.433;433;7.21667;453;7.55;133.57;54.12;16.96;28.09;12.72;5.18;0
14/04/2015 19:29:50;0;0;28.82;28.12;18982;316.367;538;8.96667;688;11.4667;150.18;60.85;19.44;31.42;14.79;5.52;0
14/04/2015 19:30:50;0;0;28.77;28.06;9285;154.75;341;5.68333;262;4.36667;140.27;56.84;17.41;29.68;13.97;5.18;0
14/04/2015 19:31:50;0;0;28.59;28.00;8385;139.75;434;7.23333;239;3.98333;123.90;50.21;15.76;26.03;12.02;4.53;0
14/04/2015 19:32:50;0;0;28.57;27.94;8334;138.9;403;6.71667;274;4.56667;102.02;41.34;13.02;21.33;10.10;4.00;0
14/04/2015 19:33:50;0;0;28.46;27.88;14721;245.35;501;8.35;543;9.05;135.41;54.87;17.00;28.17;13.39;5.34;0
14/04/2015 19:34:50;0;0;28.44;27.81;18771;312.85;612;10.2;707;11.7833;139.44;56.50;18.96;31.44;14.93;5.67;0
14/04/2015 19:35:50;0;0;28.42;27.75;13834;230.567;468;7.8;528;8.8;129.21;52.36;16.35;26.97;12.28;4.71;0
14/04/2015 19:36:50;0;0;28.28;27.69;27002;450.033;751;12.5167;1132;18.8667;93.49;37.88;11.83;19.70;9.06;3.49;0
14/04/2015 19:37:50;0;0;28.39;27.69;6613;110.217;368;6.13333;201;3.35;108.07;43.79;13.42;22.69;10.63;4.24;0
14/04/2015 19:38:50;0;0;28.36;27.75;12344;205.733;468;7.8;441;7.35;119.26;48.33;14.88;25.00;11.60;4.53;0
14/04/2015 19:39:50;0;0;28.52;27.81;8436;140.6;417;6.95;283;4.71667;71.90;29.13;8.70;15.28;7.08;2.93;0
14/04/2015 19:40:50;0;0;28.65;27.94;8348;139.133;364;6.06667;279;4.65;73.50;29.78;9.02;15.40;7.22;2.93;0
14/04/2015 19:41:50;0;0;28.69;28.00;11594;193.233;425;7.08333;402;6.7;194.53;78.83;24.64;40.32;19.26;7.37;0
14/04/2015 19:42:50;0;0;28.65;28.06;9142;152.367;405;6.75;297;4.95;157.07;63.65;19.79;32.96;15.50;5.92;0
14/04/2015 19:43:50;0;0;28.71;28.06;5153;85.8833;261;4.35;170;2.83333;176.14;71.37;22.50;36.81;16.92;6.47;0
14/04/2015 19:44:50;0;0;28.80;28.06;10742;179.033;369;6.15;349;5.81667;152.28;61.70;18.71;31.85;14.84;5.70;0
14/04/2015 19:45:50;0;0;28.73;28.06;7890;131.5;356;5.93333;217;3.61667;126.87;51.41;16.30;26.39;12.06;4.55;0
14/04/2015 19:46:50;0;0;28.61;28.06;9886;164.767;435;7.25;370;6.16667;122.90;49.80;15.21;25.60;11.72;4.63;0
14/04/2015 19:47:50;0;0;28.60;27.94;11831;197.183;374;6.23333;364;6.06667;151.20;61.27;18.76;31.76;14.22;5.72;0
14/04/2015 19:48:50;0;0;28.69;28.00;3097;51.6167;161;2.68333;80;1.33333;161.07;65.27;19.88;33.85;14.60;6.39;0
14/04/2015 19:49:50;0;0;28.82;28.00;5931;98.85;274;4.56667;193;3.21667;148.72;60.27;18.02;31.54;13.64;5.83;0
14/04/2015 19:50:50;0;0;28.85;28.06;8513;141.883;272;4.53333;270;4.5;195.45;79.20;24.66;40.88;18.23;7.18;0
14/04/2015 19:51:50;0;0;28.82;28.12;7376;122.933;396;6.6;244;4.06667;135.80;55.03;17.82;27.65;12.89;4.99;0
14/04/2015 19:52:50;0;0;28.91;28.19;3530;58.8333;205;3.41667;97;1.61667;98.30;39.83;12.41;20.65;9.39;3.78;0
14/04/2015 19:53:50;0;0;28.86;28.19;17997;299.95;407;6.78333;537;8.95;133.87;54.25;17.26;27.77;12.75;5.04;0
14/04/2015 19:54:50;0;0;28.74;28.12;14786;246.433;470;7.83333;545;9.08333;64.34;26.07;7.82;13.85;6.26;2.51;0
14/04/2015 19:55:50;0;0;28.74;28.12;13296;221.6;446;7.43333;513;8.55;119.71;48.51;15.00;25.25;11.69;4.53;0
14/04/2015 19:56:50;0;0;28.57;28.00;14222;237.033;471;7.85;527;8.78333;138.34;56.06;17.38;29.15;13.65;5.30;0
14/04/2015 19:57:50;0;0;28.47;27.94;8367;139.45;339;5.65;290;4.83333;87.86;35.60;10.93;18.62;8.76;3.43;0
14/04/2015 19:58:50;0;0;28.47;27.88;18387;306.45;569;9.48333;706;11.7667;66.70;27.03;8.23;14.27;6.68;2.53;0
14/04/2015 19:59:50;0;0;28.44;27.75;24374;406.233;835;13.9167;1050;17.5;84.68;34.32;11.00;17.66;8.24;3.28;0
14/04/2015 20:00:50;0;0;28.44;27.75;13912;231.867;495;8.25;560;9.33333;165.97;67.25;20.82;34.91;16.01;6.20;0
14/04/2015 20:01:50;0;0;28.54;27.75;10958;182.633;454;7.56667;359;5.98333;147.62;59.82;18.28;31.08;14.13;5.46;0
14/04/2015 20:02:50;0;0;28.52;27.81;10257;170.95;431;7.18333;320;5.33333;169.59;68.72;20.92;35.65;16.18;6.38;0
14/04/2015 20:03:50;0;0;28.56;27.88;3477;57.95;189;3.15;104;1.73333;143.85;58.29;18.04;29.82;13.82;5.52;0
14/04/2015 20:04:50;0;0;28.58;27.88;9709;161.817;381;6.35;293;4.88333;136.11;55.15;16.97;28.51;12.80;5.11;0
14/04/2015 20:05:50;0;0;28.65;27.88;5944;99.0667;337;5.61667;195;3.25;166.44;67.45;21.11;35.09;14.76;6.31;0
